entity,code,year,egen,gdp,lifeex,co2
Japan,JPN,2008,1183.7,38781.2,82.6382,9.619277
Japan,JPN,2009,1114.02,36577.863,82.9742,9.078084
Japan,JPN,2010,1156.04,38069.957,82.9193,9.482092
Japan,JPN,2011,1104.2,38149.617,82.6756,9.87937
Japan,JPN,2012,1106.88,38735.895,83.1755,10.21389
Japan,JPN,2013,1087.76,39569.637,83.4107,10.3007765
Japan,JPN,2014,1062.72,39739.543,83.6525,9.9161
Japan,JPN,2015,1030.12,40402.582,83.8928,9.612256
Japan,JPN,2016,1035.1,40727.97,84.0664,9.468604
Japan,JPN,2017,1042.07,41444.215,84.1976,9.369802
Japan,JPN,2018,1053.18,41763.82,84.2971,9.042501
Japan,JPN,2019,1025.78,41654.33,84.4258,8.780706
Japan,JPN,2020,996.96,40044.508,84.6879,8.302111
Japan,JPN,2021,1019.71,41258.71,84.7839,8.523455
Jordan,JOR,2000,7.37,8866.478,71.9178,3.0062673
Jordan,JOR,2001,7.54,9140.067,72.1467,3.0231593
Jordan,JOR,2002,8.12,9463.036,72.3585,3.1125658
Jordan,JOR,2003,8.03,9636.589,72.5734,3.1471076
Jordan,JOR,2004,8.96,10204.413,72.7725,3.3747752
Jordan,JOR,2005,9.65,10751.771,72.9321,3.598951
Jordan,JOR,2006,11.12,10862.462,73.1449,3.3785238
Jordan,JOR,2007,12.83,11028.3125,73.3728,3.3114436
Jordan,JOR,2008,14.15,11540.403,73.591,3.1235294
Jordan,JOR,2009,14.28,11856.289,73.8014,3.146769
Jordan,JOR,2010,14.78,11866.881,73.9996,2.9742525
Jordan,JOR,2011,14.64,11885.238,74.1891,2.987879
Jordan,JOR,2012,16.59,12001.99,74.3659,3.3021386
Jordan,JOR,2013,17.26,11542.293,74.5621,3.0953562
Jordan,JOR,2014,18.27,10605.35,74.7889,2.991308
Jordan,JOR,2015,19.06,9912.713,75.0112,2.6910918
Jordan,JOR,2016,19.67,9633.101,75.2153,2.4785926
Jordan,JOR,2017,20.78,9629.103,75.5018,2.526926
Jordan,JOR,2018,20.37,9584.507,75.7743,2.4036617
Jordan,JOR,2019,20.53,9534.661,76.044,2.31137
Jordan,JOR,2020,20.7,9231.036,75.1843,1.9333241
Jordan,JOR,2021,21.36,9380.045,74.2563,2.0332546
Kazakhstan,KAZ,1990,87.379,13475.64,64.8758,15.899677
Kazakhstan,KAZ,1991,85.99,11917.714,64.4876,15.362425
Kazakhstan,KAZ,1992,83.166,11294.736,64.1593,13.854676
Kazakhstan,KAZ,1993,77.889,10292.198,64.1985,12.26269
Kazakhstan,KAZ,1994,66.777,9126.256,63.9631,10.445563
Kazakhstan,KAZ,1995,66.739,8552.452,63.7216,10.239906
Kazakhstan,KAZ,1996,58.747,8726.538,63.6327,9.570283
Kazakhstan,KAZ,1997,52,9016.003,63.7105,9.255458
Kazakhstan,KAZ,1998,49.8,8998.901,63.8123,9.324045
Kazakhstan,KAZ,1999,47.3,9330.564,63.9854,7.8174677
Kazakhstan,KAZ,2000,51.64,10275.762,64.1781,9.410462
Kazakhstan,KAZ,2001,55.38,11682.842,64.3676,9.080946
Kazakhstan,KAZ,2002,58.33,12827.231,64.2693,10.269589
Kazakhstan,KAZ,2003,63.86,13973.078,64.5543,11.406761
Kazakhstan,KAZ,2004,66.95,15208.44,64.8566,12.005967
Kazakhstan,KAZ,2005,67.92,16536.016,65.117,12.777128
Kazakhstan,KAZ,2006,71.66,18112.78,65.627,13.9403515
Kazakhstan,KAZ,2007,76.62,19500.479,65.928,14.166108
Kazakhstan,KAZ,2008,80.35,19770.217,66.7018,14.00492
Kazakhstan,KAZ,2009,78.73,19614.734,67.2789,13.690082
Kazakhstan,KAZ,2010,82.65,20751.258,68.1157,14.963053
Kazakhstan,KAZ,2011,86.58,21970.084,68.7452,14.170695
Kazakhstan,KAZ,2012,90.62,22702.578,69.1295,14.403745
Kazakhstan,KAZ,2013,92.61,23720.816,69.8136,14.710529
Kazakhstan,KAZ,2014,94.64,24355.756,70.3334,15.591465
Kazakhstan,KAZ,2015,91.65,24290.418,70.7265,15.6236105
Kazakhstan,KAZ,2016,94.63,24210.863,70.8984,15.360503
Kazakhstan,KAZ,2017,103.12,24862.967,71.3958,16.023987
Kazakhstan,KAZ,2018,107.27,25544.346,71.4717,16.569881
Kazakhstan,KAZ,2019,106.48,26351.805,71.5675,14.678785
Kazakhstan,KAZ,2020,108.63,25361.508,70.0304,13.461358
Kazakhstan,KAZ,2021,115.08,26110.53,69.3622,13.29114
Kenya,KEN,2000,4.31,3303.3264,54.4112,0.33738407
Kenya,KEN,2001,4.81,3325.9119,54.5079,0.29175386
Kenya,KEN,2002,5.15,3244.1763,54.9896,0.2407181
Kenya,KEN,2003,5.48,3241.6746,55.601,0.19834214
Kenya,KEN,2004,6.16,3306.79,56.3615,0.21814778
Kenya,KEN,2005,6.7,3399.404,57.344,0.2386781
Kenya,KEN,2006,7.51,3513.3484,58.2222,0.2590514
Kenya,KEN,2007,6.67,3644.335,58.8651,0.25826654
Kenya,KEN,2008,6.15,3545.5935,59.6141,0.26112753
Kenya,KEN,2009,6.55,3555.9883,60.3649,0.3057772
Kenya,KEN,2010,7.16,3735.793,60.649,0.29296187
Kenya,KEN,2011,7.83,3824.1975,61.0458,0.31541094
Kenya,KEN,2012,8.17,3899.167,61.1152,0.28600335
Kenya,KEN,2013,8.08,3950.8813,61.3891,0.30045244
Kenya,KEN,2014,9.2,4055.1133,61.8162,0.317062
Kenya,KEN,2015,9.81,4163.925,61.8922,0.36281654
Kenya,KEN,2016,9.68,4244.8574,62.1632,0.3786332
Kenya,KEN,2017,10.83,4312.9087,62.4808,0.36179954
Kenya,KEN,2018,11.27,4464.813,62.6765,0.37711197
Kenya,KEN,2019,11.62,4601.2114,62.9432,0.38858923
Kenya,KEN,2020,11.6,4497.363,62.6755,0.42285332
Kenya,KEN,2021,12.07,4745.637,61.427,0.46141472
Kiribati,KIR,2000,0.01,2063.5918,64.4091,0.41242683
Kiribati,KIR,2001,0.02,1994.952,64.655,0.4046696
Kiribati,KIR,2002,0.02,2028.6294,64.8402,0.39650247
Kiribati,KIR,2003,0.02,2027.5934,64.9539,0.4273294
Kiribati,KIR,2004,0.02,1954.7169,64.9893,0.41879073
Kiribati,KIR,2005,0.02,2010.9636,64.9666,0.4851448
Kiribati,KIR,2006,0.03,1971.433,64.9058,0.47586793
Kiribati,KIR,2007,0.03,1973.7839,64.8436,0.46692088
Kiribati,KIR,2008,0.02,1895.9226,64.8335,0.4580837
Kiribati,KIR,2009,0.02,1874.5419,64.8924,0.44931185
Kiribati,KIR,2010,0.02,1819.2329,65.0161,0.54275954
Kiribati,KIR,2011,0.02,1819.6881,65.1901,0.50015014
Kiribati,KIR,2012,0.02,1883.206,65.3776,0.45951805
Kiribati,KIR,2013,0.03,1932.2688,65.5884,0.452681
Kiribati,KIR,2014,0.03,1883.2632,65.8147,0.509765
Kiribati,KIR,2015,0.03,2038.5217,66.0589,0.47088256
Kiribati,KIR,2016,0.03,1997.8575,66.3316,0.463684
Kiribati,KIR,2017,0.03,1970.8259,66.5965,0.5478742
Kiribati,KIR,2018,0.03,2039.4298,66.8545,0.53936994
Kiribati,KIR,2019,0.03,1963.5349,67.1497,0.53079224
Kiribati,KIR,2020,0.03,1897.0619,67.2659,0.52147096
Kiribati,KIR,2021,0.03,2007.987,67.4172,0.53396493
Kuwait,KWT,1992,16.885,41446.965,75.6914,18.294262
Kuwait,KWT,1993,20.178,54426.324,75.7944,29.709675
Kuwait,KWT,1994,22.802,59468.75,75.7633,34.85234
Kuwait,KWT,1995,23.724,61826.117,75.5368,33.90934
Kuwait,KWT,1996,25.475,60443.918,75.6184,30.309591
Kuwait,KWT,1997,26.724,59894.152,75.8787,32.14404
Kuwait,KWT,1998,29.984,60105.805,76.1569,29.024574
Kuwait,KWT,1999,31.576,57210.535,76.4159,29.283627
Kuwait,KWT,2000,32.33,58117.18,76.722,28.368042
Kuwait,KWT,2001,34.3,56580.99,76.8915,29.648745
Kuwait,KWT,2002,36.37,56701.06,76.9822,29.298903
Kuwait,KWT,2003,39.8,64811.184,76.9848,29.662546
Kuwait,KWT,2004,41.26,69723.62,76.7924,30.476484
Kuwait,KWT,2005,43.73,74294.34,76.9027,33.29432
Kuwait,KWT,2006,47.6,75551.11,76.8868,32.17678
Kuwait,KWT,2007,48.75,75498.23,77.0168,30.77994
Kuwait,KWT,2008,51.75,73162.9,77.1455,31.792885
Kuwait,KWT,2009,53.22,64468.793,77.4416,31.734907
Kuwait,KWT,2010,57.03,59780.03,77.9817,30.872808
Kuwait,KWT,2011,57.46,61356.938,78.4636,27.964872
Kuwait,KWT,2012,61.12,60588.156,78.8118,29.978207
Kuwait,KWT,2013,60.99,57051.742,79.1641,22.959776
Kuwait,KWT,2014,65.15,55583.562,79.4449,20.104141
Kuwait,KWT,2015,68.3,53808.125,79.5624,23.96182
Kuwait,KWT,2016,70.1,53476.12,79.7011,26.957487
Kuwait,KWT,2017,72.83,50007.3,79.7806,25.046242
Kuwait,KWT,2018,74.16,48943.008,79.7217,24.44828
Kuwait,KWT,2019,75.07,47314.797,79.685,24.519451
Kuwait,KWT,2020,74.75,43922.63,76.9198,22.408785
Kuwait,KWT,2021,80.78,45579.688,78.6729,24.301199
Kyrgyzstan,KGZ,2000,15.85,3078.9092,65.3982,0.9270692
Kyrgyzstan,KGZ,2001,14.81,3212.1335,65.7632,0.7742214
Kyrgyzstan,KGZ,2002,12.98,3182.233,65.8621,0.9782362
Kyrgyzstan,KGZ,2003,15.44,3370.4302,66.1857,1.0585338
Kyrgyzstan,KGZ,2004,16.16,3563.8752,66.2967,1.1306427
Kyrgyzstan,KGZ,2005,14.81,3517.7205,66.3854,1.0627677
Kyrgyzstan,KGZ,2006,14.55,3588.0898,66.7778,1.0407573
Kyrgyzstan,KGZ,2007,14.7,3857.6538,67.0064,1.2318337
Kyrgyzstan,KGZ,2008,11.69,4142.2114,67.2492,1.3994935
Kyrgyzstan,KGZ,2009,10.98,4210.6265,67.7835,1.2392285
Kyrgyzstan,KGZ,2010,11.99,4141.077,68.254,1.1589916
Kyrgyzstan,KGZ,2011,15.01,4334.6606,68.5778,1.3724256
Kyrgyzstan,KGZ,2012,15.03,4259.3184,68.9933,1.7909747
Kyrgyzstan,KGZ,2013,13.92,4631.4033,69.2173,1.7018461
Kyrgyzstan,KGZ,2014,14.43,4722.086,69.8862,1.7605157
Kyrgyzstan,KGZ,2015,12.92,4805.141,69.9963,1.7353858
Kyrgyzstan,KGZ,2016,13.15,4912.3823,70.2761,1.5987357
Kyrgyzstan,KGZ,2017,15.37,5046.6914,70.5877,1.5292112
Kyrgyzstan,KGZ,2018,15.58,5133.152,70.728,1.7950532
Kyrgyzstan,KGZ,2019,14.97,5258.3667,71.2301,1.4305534
Kyrgyzstan,KGZ,2020,15.4,4790.6587,69.6291,1.2994561
Kyrgyzstan,KGZ,2021,15.14,4910.0864,69.9774,1.4451864
Laos,LAO,2000,3.65,2804.8184,58.3779,0.17684117
Laos,LAO,2001,3.67,2918.3872,59.0698,0.19252701
Laos,LAO,2002,3.57,3043.483,59.5342,0.20794623
Laos,LAO,2003,3.15,3181.055,60.0314,0.21461567
Laos,LAO,2004,3,3336.9,60.2929,0.22233811
Laos,LAO,2005,3.51,3522.2878,60.9802,0.22843313
Laos,LAO,2006,3.6,3765.6487,61.4929,0.29551944
Laos,LAO,2007,3.37,3988.1697,62.0844,0.3038032
Laos,LAO,2008,3.72,4234.002,62.6029,0.347358
Laos,LAO,2009,3.37,4482.9,63.2726,0.4281677
Laos,LAO,2010,8.36,4793.224,63.9731,0.47514012
Laos,LAO,2011,12.84,5103.549,64.7362,0.49406803
Laos,LAO,2012,12.93,5434.8345,65.3554,0.5220592
Laos,LAO,2013,15.36,5789.2754,65.7182,0.6455582
Laos,LAO,2014,15.12,6145.497,66.3605,0.6649802
Laos,LAO,2015,16.16,6499.0728,66.67,1.3597585
Laos,LAO,2016,25.49,6850.581,67.1667,2.3882232
Laos,LAO,2017,31.07,7211.2593,67.4344,2.812812
Laos,LAO,2018,34.42,7546.3345,67.6341,2.893467
Laos,LAO,2019,31.24,7840.0713,68.1382,2.7085655
Laos,LAO,2020,39.96,7763.9487,68.4968,2.6880474
Laos,LAO,2021,44.92,7846.975,68.0608,3.1470437
Latvia,LVA,1995,3.99,9599.146,67.015,3.5542579
Latvia,LVA,1996,3.12,9959.121,68.9333,3.6352124
Latvia,LVA,1997,4.51,10947.781,69.3086,3.4739172
Latvia,LVA,1998,5.8,11751.714,69.1628,3.3736284
Latvia,LVA,1999,4.11,12174.304,69.9127,3.1812367
Latvia,LVA,2000,4.14,12989.898,70.2517,2.9602795
Latvia,LVA,2001,4.27,13990.844,70.0696,3.1778834
Latvia,LVA,2002,3.97,15157.621,70.3509,3.233392
Latvia,LVA,2003,3.97,16593.918,70.6236,3.367841
Latvia,LVA,2004,4.69,18165.75,70.9252,3.4160802
Latvia,LVA,2005,4.92,20331.7,70.7781,3.4980397
Latvia,LVA,2006,4.89,22975.562,70.877,3.770957
Latvia,LVA,2007,4.76,25466.783,71.0566,3.9698648
Latvia,LVA,2008,5.27,24899.646,72.0358,3.812731
Latvia,LVA,2009,5.57,21704.324,72.754,3.5070047
Latvia,LVA,2010,6.63,21173.402,72.9538,4.070957
Latvia,LVA,2011,6.09,22117.406,73.6934,3.7612011
Latvia,LVA,2012,6.17,23970.453,73.7447,3.662085
Latvia,LVA,2013,6.2,24715.066,74.1825,3.6277075
Latvia,LVA,2014,5.14,25423.488,74.4319,3.566914
Latvia,LVA,2015,5.54,26628.355,74.6854,3.6464014
Latvia,LVA,2016,6.42,27509.336,74.7535,3.6542797
Latvia,LVA,2017,7.53,28673.562,74.8054,3.691466
Latvia,LVA,2018,6.72,30051.018,75.0012,4.0622435
Latvia,LVA,2019,6.44,30438.453,75.5337,3.9918807
Latvia,LVA,2020,5.72,29575.568,75.4526,3.6898801
Latvia,LVA,2021,5.85,31833.842,73.5786,3.863811
Lebanon,LBN,2000,9.95,12696.701,73.9309,3.579615
Lebanon,LBN,2001,9.95,12978.278,74.3648,3.7379484
Lebanon,LBN,2002,11.55,13249.08,75.0642,3.653019
Lebanon,LBN,2003,12.93,13500.124,75.5932,4.113168
Lebanon,LBN,2004,11.44,14181.522,75.9761,3.761567
Lebanon,LBN,2005,11.73,14348.357,76.2726,3.5860443
Lebanon,LBN,2006,11.33,14333.537,76.0796,3.1340616
Lebanon,LBN,2007,10.57,15375.723,77.0801,2.8580472
Lebanon,LBN,2008,12.45,16502.52,77.5844,3.5636551
Lebanon,LBN,2009,12.98,17957.695,77.8892,4.232877
Lebanon,LBN,2010,15.71,19216.49,78.1559,4.002682
Lebanon,LBN,2011,16.3,19193.92,78.4036,4.016627
Lebanon,LBN,2012,16.46,19179.518,78.6284,4.312587
Lebanon,LBN,2013,18.8,18158.562,78.7652,3.9027882
Lebanon,LBN,2014,17.97,16843.412,78.9727,3.82383
Lebanon,LBN,2015,18.64,16591.797,79.2294,4.0216894
Lebanon,LBN,2016,19.41,17227.504,79.5054,4.224813
Lebanon,LBN,2017,21.25,17808.076,79.6543,4.554415
Lebanon,LBN,2018,21.26,17937.568,79.729,4.396047
Lebanon,LBN,2019,21.6,17185.047,79.2359,4.4382133
Lebanon,LBN,2020,18.24,13791.2705,77.8038,3.9343011
Lebanon,LBN,2021,10.34,12986.913,75.0472,4.1969266
Lesotho,LSO,2000,0.29,1713.7051,48.4266,0.92579323
Lesotho,LSO,2001,0.28,1773.9918,46.8493,0.9382289
Lesotho,LSO,2002,0.31,1788.567,45.5946,0.9538146
Lesotho,LSO,2003,0.32,1874.348,44.5296,0.96883845
Lesotho,LSO,2004,0.3,1913.4095,43.7108,0.99840736
Lesotho,LSO,2005,0.46,1987.7,43.2325,1.0172486
Lesotho,LSO,2006,0.52,2072.4565,42.9136,1.0305531
Lesotho,LSO,2007,0.55,2151.9717,43.1225,1.045553
Lesotho,LSO,2008,0.58,2257.6885,43.5657,1.0652145
Lesotho,LSO,2009,0.65,2213.676,44.034,1.103297
Lesotho,LSO,2010,0.69,2314.6868,45.5955,1.1248754
Lesotho,LSO,2011,0.49,2403.7998,46.6919,1.5032259
Lesotho,LSO,2012,0.49,2534.8594,47.8354,1.505029
Lesotho,LSO,2013,0.51,2556.3835,49.0024,1.1253744
Lesotho,LSO,2014,0.52,2573.6758,50.0327,1.1803837
Lesotho,LSO,2015,0.53,2624.915,51.1014,1.0584537
Lesotho,LSO,2016,0.52,2687.4863,52.2641,1.0322686
Lesotho,LSO,2017,0.54,2571.074,53.0636,1.1579648
Lesotho,LSO,2018,0.54,2501.43,53.733,1.0785148
Lesotho,LSO,2019,0.5,2435.2864,54.1726,1.073333
Lesotho,LSO,2020,0.5,2225.253,54.6933,0.9639094
Lesotho,LSO,2021,0.5,2239.3052,53.062,1.0872496
Liberia,LBR,2000,0.2,1725.1449,51.356,0.13773315
Liberia,LBR,2001,0.2,1724.0597,52.7518,0.13999541
Liberia,LBR,2002,0.2,1742.7892,53.7879,0.14115748
Liberia,LBR,2003,0.2,1207.7261,53.0424,0.15050144
Liberia,LBR,2004,0.2,1224.5718,56.0131,0.17501396
Liberia,LBR,2005,0.2,1232.4569,56.9117,0.19917546
Liberia,LBR,2006,0.2,1258.7299,57.6199,0.19469063
Liberia,LBR,2007,0.25,1311.4453,58.2845,0.17207937
Liberia,LBR,2008,0.25,1349.0282,58.7717,0.14027779
Liberia,LBR,2009,0.25,1376.4531,59.1942,0.12053241
Liberia,LBR,2010,0.25,1418.6758,59.4331,0.18828554
Liberia,LBR,2011,0.3,1475.8392,59.6198,0.20282754
Liberia,LBR,2012,0.3,1538.4072,59.9128,0.22223055
Liberia,LBR,2013,0.3,1635.9583,59.9426,0.19747052
Liberia,LBR,2014,0.3,1613.8655,59.1208,0.18176311
Liberia,LBR,2015,0.31,1581.055,59.1485,0.10129739
Liberia,LBR,2016,0.3,1525.458,60.4162,0.10563319
Liberia,LBR,2017,0.35,1533.4113,60.5535,0.18572782
Liberia,LBR,2018,0.28,1521.7335,60.8532,0.08626178
Liberia,LBR,2019,0.29,1455.6377,61.1044,0.2045213
Liberia,LBR,2020,0.85,1383.8281,60.9476,0.15123484
Liberia,LBR,2021,0.78,1423.2296,60.7472,0.16660595
Libya,LBY,2000,15.5,27130.469,70.6804,10.327976
Libya,LBY,2001,16.11,26040.312,70.8611,10.067175
Libya,LBY,2002,17.53,25173.154,71.004,9.717267
Libya,LBY,2003,18.95,27744.88,71.1322,10.009158
Libya,LBY,2004,20.2,28244.262,71.4896,9.995564
Libya,LBY,2005,22.32,30782.932,71.5917,10.392014
Libya,LBY,2006,24.75,32040.953,71.7237,9.332119
Libya,LBY,2007,26.23,33345.95,71.8628,8.462163
Libya,LBY,2008,28.67,32590.658,72.2687,8.590007
Libya,LBY,2009,30.38,30510.861,72.3555,8.395515
Libya,LBY,2010,32.56,31394.162,72.3741,9.409375
Libya,LBY,2011,26.01,16356.362,70.0707,9.027199
Libya,LBY,2012,34.29,32214.906,72.2473,9.417358
Libya,LBY,2013,37.93,25907.758,72.3397,7.2609386
Libya,LBY,2014,37.73,19569.9,71.5114,9.938413
Libya,LBY,2015,37.51,19108.943,71.6982,8.8095255
Libya,LBY,2016,31.42,18554.48,71.756,8.221544
Libya,LBY,2017,33.28,24212.91,72.4818,8.377985
Libya,LBY,2018,34.18,25734.168,72.7938,8.339181
Libya,LBY,2019,34.63,22535.445,72.4634,10.736264
Libya,LBY,2020,29.5,15621,72.4722,7.073712
Libya,LBY,2021,31.02,20273.88,71.9112,9.491187
Lithuania,LTU,1995,13.52,10640.36,69.3271,4.0182176
Lithuania,LTU,1996,16.24,11274.64,70.2314,4.2288733
Lithuania,LTU,1997,14.39,12302.102,70.9131,4.1037264
Lithuania,LTU,1998,17.15,13317.908,71.1886,4.3642044
Lithuania,LTU,1999,13.08,13259.617,71.5625,3.7010965
Lithuania,LTU,2000,11.13,13846.684,72.0888,3.290062
Lithuania,LTU,2001,14.36,14872.379,71.7902,3.5374224
Lithuania,LTU,2002,17.29,16004.438,71.8008,3.6026032
Lithuania,LTU,2003,18.82,17839.783,72.1439,3.6485844
Lithuania,LTU,2004,18.75,19226.469,72.228,3.872552
Lithuania,LTU,2005,14.42,21053.186,71.7418,4.1092343
Lithuania,LTU,2006,12.07,22977.996,71.5768,4.272059
Lithuania,LTU,2007,13.46,25835.367,71.5366,4.728938
Lithuania,LTU,2008,13.33,26784.88,72.417,4.626852
Lithuania,LTU,2009,14.64,23065.062,73.1775,4.034141
Lithuania,LTU,2010,5,23942.76,73.4236,4.3972845
Lithuania,LTU,2011,4.25,25968.584,73.9256,4.5038233
Lithuania,LTU,2012,4.5,27330.896,74.2029,4.58844
Lithuania,LTU,2013,4.19,28589.027,74.3116,4.34393
Lithuania,LTU,2014,3.69,29855.832,74.8426,4.2922225
Lithuania,LTU,2015,4.23,30748.197,74.6103,4.405026
Lithuania,LTU,2016,3.63,31925.803,74.8816,4.472797
Lithuania,LTU,2017,3.56,33761.87,75.4399,4.5744214
Lithuania,LTU,2018,2.92,35446.707,75.6767,4.6711226
Lithuania,LTU,2019,3.34,37198.875,76.2119,4.800764
Lithuania,LTU,2020,4.7,37179.766,75.0676,4.8004904
Lithuania,LTU,2021,4.3,39432.402,73.7201,4.962828
Luxembourg,LUX,1990,0.62,70860.82,75.6045,30.98945
Luxembourg,LUX,1991,0.7,75961.67,75.8332,32.181065
Luxembourg,LUX,1992,0.66,76323.305,75.3879,31.166605
Luxembourg,LUX,1993,0.67,78468.92,75.9415,31.136255
Luxembourg,LUX,1994,0.59,80365.23,76.4662,28.71006
Luxembourg,LUX,1995,0.49,80379.125,76.7049,22.460876
Luxembourg,LUX,1996,0.45,80401.03,76.597,22.283075
Luxembourg,LUX,1997,0.41,83702.81,76.8887,20.467562
Luxembourg,LUX,1998,0.37,88185.8,77.0021,18.091682
Luxembourg,LUX,1999,0.36,94115.38,77.621,18.90661
Luxembourg,LUX,2000,0.4,99301.52,77.8112,19.9792
Luxembourg,LUX,2001,0.87,101143.15,78.1614,20.862108
Luxembourg,LUX,2002,2.8,103317.33,78.3607,22.382103
Luxembourg,LUX,2003,2.79,104743,77.7679,23.15829
Luxembourg,LUX,2004,3.37,107634.836,79.2197,25.822998
Luxembourg,LUX,2005,3.35,108632.36,79.4015,25.984957
Luxembourg,LUX,2006,3.54,113346.04,79.4147,25.213663
Luxembourg,LUX,2007,3.19,120647.82,79.4774,23.562086
Luxembourg,LUX,2008,2.72,118154.664,80.4718,22.86432
Luxembourg,LUX,2009,3.15,112230.08,80.6129,21.3514
Luxembourg,LUX,2010,3.24,114343.984,80.5731,22.082712
Luxembourg,LUX,2011,2.64,112998.39,80.7663,21.424578
Luxembourg,LUX,2012,2.76,112137.13,80.9818,20.490171
Luxembourg,LUX,2013,1.84,113050.664,81.3663,19.037624
Luxembourg,LUX,2014,1.91,113313.58,81.7343,17.665773
Luxembourg,LUX,2015,1.34,113182.73,81.8384,16.42211
Luxembourg,LUX,2016,0.79,116283.7,82.0535,15.58947
Luxembourg,LUX,2017,0.9,114985.84,81.734,15.542759
Luxembourg,LUX,2018,0.96,114164.47,81.8035,15.748627
Luxembourg,LUX,2019,1.07,115209.6,82.1434,15.757939
Luxembourg,LUX,2020,1.22,112274.82,81.4335,12.797711
Luxembourg,LUX,2021,1.23,118510,82.6287,13.18523
Macao,MAC,2000,1.57,50539.625,80.9594,3.775098
Macao,MAC,2001,1.57,51143.742,81.1794,3.8381433
Macao,MAC,2002,1.7,54394.973,81.2928,3.3733163
Macao,MAC,2003,1.8,59037.426,81.5011,3.3111918
Macao,MAC,2004,1.97,72716.16,81.6914,3.605935
Macao,MAC,2005,2.03,76483.12,82.0329,3.741775
Macao,MAC,2006,1.67,84435.695,82.2574,3.2269073
Macao,MAC,2007,1.52,94133.26,82.543,2.644892
Macao,MAC,2008,1.21,94803.82,82.8933,2.1400251
Macao,MAC,2009,1.46,93539.66,83.2764,3.4816453
Macao,MAC,2010,1.08,114041.11,83.1091,2.2155974
Macao,MAC,2011,0.89,135363.88,83.2289,2.2650793
Macao,MAC,2012,0.56,144889.75,83.3259,1.9427292
Macao,MAC,2013,0.41,157600.64,83.7266,1.6671891
Macao,MAC,2014,0.64,151614.75,83.8835,2.1407998
Macao,MAC,2015,0.95,116854.266,83.9837,2.8764439
Macao,MAC,2016,0.99,113940.48,84.2311,2.841425
Macao,MAC,2017,1.47,122838.38,84.5627,3.017895
Macao,MAC,2018,0.65,128220.336,84.9285,1.9079933
Macao,MAC,2019,0.84,122549.74,84.9779,1.8274176
Macao,MAC,2020,0.56,54916.156,85.1841,1.5278246
Macao,MAC,2021,0.5,66820.91,85.3994,1.5566095
Madagascar,MDG,2000,0.86,1569.6213,57.9382,0.12011785
Madagascar,MDG,2001,0.88,1614.3857,58.5702,0.10431209
Madagascar,MDG,2002,0.86,1372.8085,58.8925,0.071799524
Madagascar,MDG,2003,0.96,1463.5679,59.491,0.09546538
Madagascar,MDG,2004,1.05,1496.0701,60.1487,0.09886572
Madagascar,MDG,2005,1.06,1522.0697,60.5697,0.09264921
Madagascar,MDG,2006,1.07,1557.967,61.3152,0.086547025
Madagascar,MDG,2007,1.12,1599.4363,61.7571,0.08707766
Madagascar,MDG,2008,1.18,1657.8236,62.1418,0.08676968
Madagascar,MDG,2009,1.19,1546.3707,62.7343,0.080805585
Madagascar,MDG,2010,1.3,1511.9867,62.8729,0.08613679
Madagascar,MDG,2011,1.47,1493.4425,63.4942,0.106225535
Madagascar,MDG,2012,1.56,1497.0095,63.5436,0.11948903
Madagascar,MDG,2013,1.65,1491.0741,63.9616,0.13598353
Madagascar,MDG,2014,1.72,1500.9106,64.2553,0.13040431
Madagascar,MDG,2015,1.79,1508.3744,64.339,0.12987387
Madagascar,MDG,2016,1.9,1528.5618,64.9969,0.12813878
Madagascar,MDG,2017,1.98,1548.1564,65.0938,0.15739256
Madagascar,MDG,2018,2.09,1557.3225,65.2697,0.14122182
Madagascar,MDG,2019,2.18,1585.4717,65.8821,0.15459047
Madagascar,MDG,2020,2.16,1436.2069,65.182,0.14044012
Madagascar,MDG,2021,2.29,1482.3761,64.4853,0.1475559
Malawi,MWI,2000,1.21,1116.4922,44.5181,0.07637519
Malawi,MWI,2001,1.22,1036.0878,45.895,0.06724628
Malawi,MWI,2002,1.28,1028.1575,47.2214,0.07265773
Malawi,MWI,2003,1.31,1059.5359,48.79,0.07598457
Malawi,MWI,2004,1.47,1087.8655,50.4534,0.07264951
Malawi,MWI,2005,1.53,1093.1008,52.0445,0.06655742
Malawi,MWI,2006,1.57,1112.8373,53.2377,0.064641185
Malawi,MWI,2007,1.58,1185.5836,53.946,0.06813179
Malawi,MWI,2008,1.7,1239.9622,54.6036,0.07188011
Malawi,MWI,2009,1.67,1304.7587,55.4476,0.0708659
Malawi,MWI,2010,1.92,1354.7054,56.3806,0.06580174
Malawi,MWI,2011,1.97,1381.3896,57.4547,0.06973111
Malawi,MWI,2012,2.05,1368.3232,58.6786,0.06842282
Malawi,MWI,2013,2.05,1402.4337,59.7288,0.07150659
Malawi,MWI,2014,2.17,1440.5837,60.8991,0.06316062
Malawi,MWI,2015,2.17,1440.6184,61.3781,0.063928716
Malawi,MWI,2016,2.15,1437.0421,62.2093,0.069265716
Malawi,MWI,2017,1.91,1454.7775,62.9769,0.06876915
Malawi,MWI,2018,1.79,1478.4248,63.2758,0.093806386
Malawi,MWI,2019,1.59,1517.7031,64.1188,0.08673756
Malawi,MWI,2020,1.53,1489.6014,63.7167,0.096544944
Malawi,MWI,2021,1.3,1491.1337,62.9044,0.104497075
Malaysia,MYS,1990,23.016,10607.769,71.3071,3.0980864
